Category,Name,Happy Price,Price,Specifications
One-box-sistemi,"Onebox систем MIKADO MD-814KP Black (33819), 15W, AUX /USB/TF/Bluetooth",1.199,1.999,"Преносен звучник
Моќност:15W
Mikrofon AUX /USB/TF/Bluetooth
RGB-LED
Батерија:3.7V1200mAh"
One-box-sistemi,One-box систем MIKADOMD-801KP,5.295,7.999,"Портбл звучник
Боја:црна
Осветлување:Led
Влезни порти:USB/TF/FM
Батерија:3.7V 2400mAh 30W
USB/TF/FM
Бежичен Микрофон
Далечински управувач
Моќност: 30W
Bluetooth/USB/TF/FM"
One-box-sistemi,One-box систем VIVAX BS-700,N/A,6.790,"BT звучник
Моќност: 70W
Поврзување: Bluetooth
Влезови: Aux, Usb
Микрофон
Капацитет на батеријата: 5000mAh"
One-box-sistemi,One- box sistem Mikado MD-BT51 BOMBIX 60W BT/USB/TWS + Microphone,N/A,7.299,"Портабл звучник
Моќност: 60W
Поддршка: Usb
Микрофон за караоке"
One-box-sistemi,"One-box систем VIVAX BS-500, 50W, AUX",N/A,8.999,"BT звучник
Моќност: 50W
Поврзување: Bluetooth
Влезови: Aux, Usb
Батерија: 12h
Капацитет на батеријата: 4000mAh
LED светло"
One-box-sistemi,Onebox систем LG XBOOM 360 Beige,9.995,23.699,"BT звучник
Моќност:110-240V 50/60Hz
Моќност:120 W
Батерија:Li-ion, 28.86 W (7.4 V/3900 mAh)
Времетраење на батерија:10ч
Време на полнење:5ч
Осветлени ефекти
DJ Effect, DJ Loop, Auto DJ
подршка на формати:MP3, WMA
Android / iOS
AUX In (3.5mm), USB, Bluetooth 4.2"
One-box-sistemi,Onebox систем LG XBOOM 360 Black,9.995,23.699,"BT звучник
Моќност:110-240V 50/60Hz
Моќност:120 W
Батерија:Li-ion, 28.86 W (7.4 V/3900 mAh)
Времетраење на батерија:10ч
Време на полнење:5ч
Осветлени ефекти
DJ Effect, DJ Loop, Auto DJ
подршка на формати:MP3, WMA
Android / iOS
AUX In (3.5mm), USB, Bluetooth 4.2"
One-box-sistemi,One-box систем MIKADOMD-601KP,9.999,12.999,"Портабл звучник
Боја:црна
Осветлување
Влезни приклучоци:Bluetooth/USB/AUX/Microphone/Memory Card/FM Radio
Излезни приклучоци:6.35mm AUX 8 ohm, 30W or 3.5mm Headphone Jack
Bluetooth: V.5.0
Fm радио
Fm радио френквенција:88-108 MHZ
USB:USB Type A Female
Микрофон:безжичен
Френквенција на микрофон:100Hz - 16 KHz
Батерија на микрофон:2 алкални 1.5V
Подесување на звук
Моќност на звучник:Speaker: 30Watt, 2.Speaker:10 Watt
Дијаметар на звучник:прв звучник-17цм, 2 звучник-2цм
Батерија:7.4V, 3000mAh, литиум јонска
Времетраење на полнење батерија:2-4 батерии
Должина на кабел:100цм
Тежина:5.80Kg
Големина:300x265x565mm"
One-box-sistemi,VIVAX BOX BS-1000,N/A,12.999,"BT звучник
Моќност: 100W RMS
Поврзување: Bluetooth
Влезови: Aux, Usb
Батерија: 13.5h
Капацитет на батеријата: 7500mAh
LED светло
TWS функција за поврзување на два звучници
2x безжични микрофони"
One-box-sistemi,BT звучник SONY MHC V13,17.999,21.999,"BT звучник
Jet Bass Booster
Lighting Type:Multi-colour Speaker Lights
Radio (FM / DAB+)
Bluetooth, USB, AUX
Конекција:микрофон и гитара
Karaoke
Потрошувачка на енергија (макс): 32 В
Потрошувачка на енергија (пасивност): 0,5 W"
One-box-sistemi,One-box JBL PARTYBOX 110,22.399,27.999,"Портабл звучник
Моќност:160W
Напон:100-240V / 50/60Hz
Фрекфенција:45Hz – 20KHz (-6dB)
Noise ratio:>80dB
Батерија:Li-ion polymer 36Wh
Music play time:12h
Полнење:3.5 h
Bluetooth® version:5.1
Инпут за микрофон и гитара
PartyBox app"
One-box-sistemi,"One box систем SAMSUNG MX-ST50B, 240W, Bluetooth",22.999,27.299,"Sound Tower
Излезна моќност RMS (W): 240
Двонасочен опкружувачки звук
Вградена батерија на полнење со 18 часа работа
Водоотпорен (IPX5)
LED осветлување
Bluetooth®
Мулти-поврзување со Bluetooth
Аудио влез: 3.5mm
USB приклучок
Караоке режим
Далечински управувач
Апликација Samsung Sound Tower (Bluetooth)"
One-box-sistemi,Микро систем SONY SS SHAKE X 30,23.449,25.499,"Музички систем Систем
LED дисплеј
Моќност:1200W
ClearAudio+
MegaBass
Bluetooth,NFC
USB,MP3,WMA,AAC,CD-R/RW"
One-box-sistemi,Микро систем SONY HCD SHAKE X30 (Head),24.449,25.499,"Музички систем Систем
LED дисплеј
Моќност:1200W
ClearAudio+
MegaBass
Bluetooth,NFC
USB,MP3,WMA,AAC,CD-R/RW"
One-box-sistemi,SAMSUNG MUSIC FRAME HW-LS60D,N/A,24.999,"Music Frame Безжичен звучник
Music Frame дизајн
Широк Sweet Spot
Безжично стримање на музика
Број на канали: 2.0
Број на звучник: 6
Active Voice Amplifier
SpaceFit Sound
Dolby: ATMOS Music,ATMOS,Dolby 5.1ch,Dolby Digital Plus
Voice Enhance Mode
Режими на звук: Адаптивно, Музика, Стандард
Bluetooth: v5.2
Wi-Fi
One Remote Control
SmartThings App
Q-Symphony
Chromecast
Spotify Connect
AirPlay
Wireless Dolby ATMOS
Works with Google
Alexa(вградено)
Нето тежина (главен звучник):4.6 kg"
One-box-sistemi,"JBL PARTYBOX ENCORE with Mic, 100 W RMS, 50 Hz - 20k Hz @-6dB",N/A,25.999,"One-box
Моќност:100 W RMS
Влезна моќност:100-240 V ~ / 50-60 Hz
Фрекфенција:50 Hz - 20k Hz @-6dB
Батерија:Li-ion polymer 27Wh (equivalent to 3.6V 7500mAh)
Полнење:3,5h
Music play time:10 h
USB формат: FAT16, FAT32
Формати на USB-датотеки:mp3, wma, wav
Моќност на полнење преку USB: 5 V / 0,5 A (максимум)
Bluetooth® верзија:5.1
Wireless микрофон"
One-box-sistemi,BT звучник SONY SRS XP 700 B,26.795,34.990,"Импресивен звук
X-Балансиран звучник
Батерија:25h
Мулти-насочен звук за забави
Амбиентално светло
Отпорност на вода IPX4
Поддржани енкодери / декодери SBC, AAC, LDAC
Стерео мини приклучок (IN), USB A, влез за микрофон,гитара"
One-box-sistemi,JBL PARTYBOX 120,N/A,27.999,"Портабл звучник
Моќност:160W
Фрекфенција: 40 Hz - 20 kHz (-6dB)
Bluetooth® v5.3
Водоотпорен:IPX4
Lightshow
AI Sound Boost
Multi - speaker конекција
Dual Mic & Guitar input
3.5 mm audio cable Input
Karaoke функција
Време на полнење: 3.5h
Време на работа: 12h"
